Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
todo list,1600,0,0,0,,92.00,91.60,-0.40,5,2,TH,Thailand,1600,0,0
hero cycles logo,150,0,,,,76.00,,,0,-1,IN,India,150,0,
sentry self hosted,340,0,0,0,,76.00,84.50,8.50,2,1,DE,Germany,340,0,0
gavin nelson,200,,0,,,,76.00,,1,1,US,United States,200,0,
custom software development for startups,700,0,0,0,,85.00,89.00,4.00,1,,US,United States,700,0,0
linear standard form,200,0,0,0,,92.00,78.00,-14.00,1,,US,United States,200,0,0
tools that start with a,500,0,0,0,,36.00,87.00,51.00,1,,US,United States,500,0,0
jira software pricing,450,0,0,0,,86.00,87.00,1.00,1,-1,US,United States,450,0,0
macos web app,0,0,,,,65.00,,,0,-1,US,United States,0,0,
the sprint project,0,0,,,,65.00,,,0,-1,AU,Australia,0,0,
bento design,200,,0,,,,83.00,,1,1,US,United States,200,0,
bug chatgpt,3800,0,,,,96.00,,,0,-1,FR,France,3800,0,
aop planning,250,,0,,,,85.00,,1,1,US,United States,250,0,
jira course,350,0,0,0,,70.00,86.00,16.00,1,-1,PL,Poland,350,0,0
whatsapp icon,400,0,,,,80.00,,,0,-1,DO,Dominican Republic,400,0,
simone callahan partner,80,0,0,0,,91.00,77.00,-14.00,1,,AU,Australia,80,0,0
bug triage,450,0,0,0,,81.00,91.00,10.00,2,1,US,United States,450,0,0
agile release management,150,0,0,0,,80.00,82.00,2.00,1,,US,United States,150,0,0
login page design,1700,,0,,,,90.00,,2,2,PH,Philippines,1700,0,
brex careers,900,,0,,,,89.00,,1,1,US,United States,900,0,
what is conceptual design in engineering,90,,0,,,,81.00,,1,1,US,United States,90,0,
open source project management tools,200,0,0,0,,33.00,33.00,0.00,1,,IN,India,200,0,0
slack to do list,150,0,0,0,,82.00,82.00,0.00,1,,US,United States,150,0,0
linear queue,500,0,0,0,,68.00,86.00,18.00,1,,IN,India,500,0,0
agile product roadmap template,200,0,,,,83.00,,,0,-1,US,United States,200,0,
teams webhook,850,,0,,,,91.50,,2,2,US,United States,850,0,
aop meaning,3600,,0,,,,91.00,,1,1,US,United States,3600,0,
slack zendesk integration,80,,0,,,,79.00,,1,1,US,United States,80,0,
brex company,300,0,0,0,,96.00,85.00,-11.00,1,,US,United States,300,0,0
best tracking,200,,0,,,,83.00,,1,1,IN,India,200,0,
tony butterfield,150,0,0,0,,79.00,79.00,0.00,1,,AU,Australia,150,0,0
free tracking,300,,0,,,,86.00,,1,1,US,United States,300,0,
slack time meaning,500,,0,,,,80.00,,1,1,IN,India,500,0,
free project scheduling software,500,0,,,,88.00,,,0,-1,US,United States,500,0,
mobile track solutions,350,,0,,,,84.00,,1,1,US,United States,350,0,
how to use jira for project management,50,0,0,0,,76.50,78.00,1.50,1,-1,US,United States,50,0,0
outil crm,150,,0,,,,83.00,,1,1,US,United States,150,0,
defect workflow in jira,10,0,,,,71.00,,,0,-1,IN,India,10,0,
senior hr generalist salary,150,0,0,0,,35.00,80.00,45.00,1,,US,United States,150,0,0
linear programmed learning,0,0,0,0,,64.00,64.00,0.00,1,,IN,India,0,0,0
advantage auto direct,250,0,,,,85.00,,,0,-1,US,United States,250,0,
trello for project management,400,0,0,0,,93.00,88.00,-5.00,1,,US,United States,400,0,0
brex pricing,1000,,0,,,,91.00,,1,1,US,United States,1000,0,
how to keep slack active on mac,10,0,0,0,,69.00,69.00,0.00,1,,US,United States,10,0,0
ppm project,150,,0,,,,83.00,,1,1,US,United States,150,0,
defect triage,450,0,0,0,,83.00,86.00,3.00,1,,IN,India,450,0,0
salesforce api limits,30,0,,,,76.00,,,0,-1,CA,Canada,30,0,
agile sprints,480,0,0,0,,85.00,85.50,0.50,2,1,PH,Philippines,480,0,0
launched,1500,0,,,,88.00,,,0,-1,IN,India,1500,0,
software engineer roadmap,300,0,0,0,,91.00,86.00,-5.00,1,,US,United States,300,0,0
checklist app,1150,,0,,,,89.50,,4,4,IN,India,1150,0,
backlog là gì,1400,0,0,0,,93.00,92.00,-1.00,1,,VN,Vietnam,1400,0,0
stripe founders,600,0,,,,86.00,,,0,-1,US,United States,600,0,
app asana,150,,0,,,,83.00,,1,1,US,United States,150,0,
how to sign out of slack,200,0,,,,79.00,,,0,-1,US,United States,200,0,
program for linear search,40,0,,,,77.00,,,0,-1,IN,India,40,0,
qa notes,200,0,,,,84.00,,,0,-1,SG,Singapore,200,0,
saas website,200,,0,,,,85.00,,1,1,PK,Pakistan,200,0,
task planner,850,0,0,0,,96.50,100.50,4.00,2,,GB,United Kingdom,850,0,0
slack downlaod,450,0,,,,87.00,,,0,-1,US,United States,450,0,
developing an app,300,0,,,,86.00,,,0,-1,US,United States,300,0,
scrum software development,350,,0,,,,87.00,,1,1,US,United States,350,0,
microsoft kanban board,200,,0,,,,85.00,,1,1,US,United States,200,0,
clickup chrome extension,100,0,,,,82.00,,,0,-1,US,United States,100,0,
agile planning,850,0,0,0,,103.00,92.50,-10.50,2,1,US,United States,850,0,0
project design simple,700,,0,,,,90.00,,1,1,IN,India,700,0,
jacob and co owner nationality,0,0,0,0,,68.00,68.00,0.00,1,,US,United States,0,0,0
devops icon,150,0,,,,79.00,,,0,-1,US,United States,150,0,
customer success specialist,800,,0,,,,88.00,,1,1,US,United States,800,0,
stripe founder,200,,0,,,,85.00,,1,1,US,United States,200,0,
bug tracking template,250,,0,,,,86.00,,1,1,US,United States,250,0,
product development team,150,0,0,0,,82.00,82.00,0.00,1,,US,United States,150,0,0
progress icon,200,0,0,0,,50.00,79.00,29.00,1,,US,United States,200,0,0
trello training,200,0,0,0,,85.00,85.00,0.00,1,,US,United States,200,0,0
what is the product,400,0,,,,79.00,,,0,-1,PH,Philippines,400,0,
slack webhook,960,0,0,0,,94.00,93.75,-0.25,4,1,IN,India,960,0,0
cursor là gì,700,,0,,,,89.00,,1,1,VN,Vietnam,700,0,
asana project management,250,0,,,,86.00,,,0,-1,KE,Kenya,250,0,
app login page design,150,,0,,,,82.00,,1,1,IN,India,150,0,
software developer roadmap,900,0,0,0,,88.00,93.00,5.00,2,1,IN,India,900,0,0
requirement management tool,20,0,0,0,,75.00,75.00,0.00,1,,KR,South Korea,20,0,0
custom mobile app development for startups,40,0,,,,79.00,,,0,-1,US,United States,40,0,
sprint meaning,2350,,0,,,,88.00,,4,4,US,United States,2350,0,
pricing clickup,100,0,0,0,,84.00,84.00,0.00,1,,US,United States,100,0,0
saas project,200,,0,,,,86.00,,1,1,IN,India,200,0,
enterprise pmo,200,,0,,,,86.00,,1,1,US,United States,200,0,
notion website builder,450,,0,,,,89.00,,1,1,US,United States,450,0,
people and culture generalist,30,0,,,,78.00,,,0,-1,US,United States,30,0,
cash app logo,250,,0,,,,86.00,,1,1,PK,Pakistan,250,0,
product development cycle,450,0,0,0,,101.00,87.00,-14.00,1,,US,United States,450,0,0
app development software free,100,0,,,,85.00,,,0,-1,US,United States,100,0,
startup icon,350,,0,,,,83.00,,1,1,IN,India,350,0,
enterprise pricing,200,,0,,,,85.00,,1,1,US,United States,200,0,
startup web design,200,,0,,,,86.00,,1,1,US,United States,200,0,
project to do list example personal development,10,0,0,0,,69.00,69.00,0.00,1,,PH,Philippines,10,0,0
admin it adalah,200,,0,,,,86.00,,1,1,ID,Indonesia,200,0,
jira free tier,200,0,,,,87.00,,,0,-1,US,United States,200,0,
linieal,350,,0,,,,82.00,,1,1,DE,Germany,350,0,
opposite of together,250,0,,,,82.00,,,0,-1,IN,India,250,0,
slack api documentation,350,0,,,,88.00,,,0,-1,US,United States,350,0,
who owns supercell,1300,0,0,0,,93.00,90.00,-3.00,1,,US,United States,1300,0,0
app tracker,350,0,0,0,,77.50,84.00,6.50,1,-1,IN,India,350,0,0
slack サインイン,2000,,0,,,,96.00,,1,1,JP,Japan,2000,0,
git track,200,,0,,,,80.00,,1,1,IN,India,200,0,
stages of design thinking,600,,0,,,,92.00,,1,1,IN,India,600,0,
free task tracker,150,0,,,,86.00,,,0,-1,US,United States,150,0,
teams location tracking,2400,0,,,,98.00,,,0,-1,US,United States,2400,0,
okr tools,800,,0,,,,92.00,,1,1,US,United States,800,0,
slack for mac download,150,0,0,0,,85.00,85.00,0.00,1,,US,United States,150,0,0
orbit pro,150,0,0,0,,84.00,84.00,0.00,1,,ID,Indonesia,150,0,0
best free kanban board,150,0,,,,86.00,,,0,-1,US,United States,150,0,
free speedometer app,1300,0,,,,85.00,,,0,-1,US,United States,1300,0,
spans and layers,250,0,,,,88.00,,,0,-1,US,United States,250,0,
linearstandard,10,,0,,,,7.00,,1,1,AU,Australia,10,0,
jira là gì,600,,0,,,,92.00,,1,1,VN,Vietnam,600,0,
ticketing apps,300,,0,,,,89.00,,1,1,US,United States,300,0,
slack meeting,150,0,,,,86.00,,,0,-1,US,United States,150,0,
define orbital,300,,0,,,,88.00,,1,1,IN,India,300,0,
ap portfolio design,10,,0,,,,74.00,,1,1,PH,Philippines,10,0,
projektmanagement-tool,200,,0,,,,87.00,,1,1,DE,Germany,200,0,
issues que es,1400,0,0,0,,82.00,95.00,13.00,1,,MX,Mexico,1400,0,0
jira project management training,50,0,,,,80.00,,,0,-1,CA,Canada,50,0,
how to create a product roadmap,60,0,,,,82.00,,,0,-1,IN,India,60,0,
do builder and design,20,0,0,0,,77.00,77.00,0.00,1,,US,United States,20,0,0
ticketing systems,800,,0,,,,90.00,,1,1,US,United States,800,0,
free sprint,50,0,,,,80.00,,,0,-1,CO,Colombia,50,0,
dick costolo,450,,0,,,,12.00,,1,1,US,United States,450,0,
asana teams,900,0,,,,94.00,,,0,-1,US,United States,900,0,
quillbot login,30,0,,,,78.00,,,0,-1,BW,Botswana,30,0,
product feedback tool,150,0,,,,86.00,,,0,-1,US,United States,150,0,
orbit ai,400,,0,,,,90.00,,1,1,US,United States,400,0,
trello features,450,0,0,0,,101.00,93.00,-8.00,1,,US,United States,450,0,0
agile product roadmap,400,,0,,,,91.00,,1,1,US,United States,400,0,
why not,1650,,0,,,,84.75,,4,4,BE,Belgium,1650,0,
product okrs,250,0,,,,89.00,,,0,-1,US,United States,250,0,
design rate limiter,200,,0,,,,87.00,,1,1,US,United States,200,0,
best task management apps,350,0,0,0,,78.00,89.00,11.00,1,,US,United States,350,0,0
slack price,400,0,0,0,,96.00,89.00,-7.00,1,,US,United States,400,0,0
best task management,1100,0,0,0,,91.00,96.00,5.00,1,,US,United States,1100,0,0
saas icon,400,0,0,0,,78.00,82.50,4.50,2,1,US,United States,400,0,0
assignee meaning,1150,,0,,,,89.00,,2,2,US,United States,1150,0,
notion dashboard ideas,350,,0,,,,90.00,,1,1,US,United States,350,0,
define linear motion,300,,0,,,,90.00,,1,1,IN,India,300,0,
kanban framework,250,0,0,0,,96.00,89.00,-7.00,1,,US,United States,250,0,0
direction reasoning,350,,0,,,,90.00,,1,1,IN,India,350,0,
what is a linear search,200,,0,,,,86.00,,1,1,GB,United Kingdom,200,0,
sdlc diagram,1500,,0,,,,95.00,,1,1,IN,India,1500,0,
ci meaning in chat,20,,0,,,,79.00,,1,1,PH,Philippines,20,0,
notion sf,100,,0,,,,86.00,,1,1,US,United States,100,0,
use case diagram for expense tracker,50,0,,,,81.00,,,0,-1,IN,India,50,0,
jira testing tool,1000,0,0,0,,98.00,94.00,-4.00,2,1,US,United States,1000,0,0
planner vs project,20,0,0,0,,80.00,79.00,-1.00,1,-1,US,United States,20,0,0
slack admin,4000,,0,,,,99.00,,1,1,US,United States,4000,0,
what is slack in project management,250,0,0,0,,89.00,89.00,0.00,1,,US,United States,250,0,0
screenshot taker,200,,0,,,,88.00,,1,1,IN,India,200,0,
concrete planer,1100,0,0,0,,99.00,94.50,-4.50,2,1,US,United States,1100,0,0
task tracking apps,300,0,,,,91.00,,,0,-1,US,United States,300,0,
how much is slack pro,200,,0,,,,88.00,,1,1,US,United States,200,0,
simple building plan,150,,0,,,,85.00,,1,1,IN,India,150,0,
task manager,6550,0,0,0,,95.67,99.43,3.76,7,4,CY,Cyprus,6550,0,0
sprint backlog,600,0,0,0,,108.00,97.00,-11.00,3,2,TN,Tunisia,600,0,0
prtg network monitor,200,0,,,,86.00,,,0,-1,VN,Vietnam,200,0,
orbit model,200,0,0,0,,97.00,85.00,-12.00,1,,US,United States,200,0,0
software development manager,250,0,,,,85.00,,,0,-1,US,United States,250,0,
top 10 project management tools,150,,0,,,,88.00,,1,1,GB,United Kingdom,150,0,
app developer roadmap,200,,0,,,,88.00,,1,1,IN,India,200,0,
what is product description in business plan,10,0,,,,76.00,,,0,-1,PH,Philippines,10,0,
building illustration,300,0,,,,88.00,,,0,-1,IN,India,300,0,
notion plan,200,,0,,,,89.00,,1,1,JP,Japan,200,0,
atlassian consultant,350,,0,,,,91.00,,1,1,US,United States,350,0,
github profile readme generator,1300,,0,,,,97.00,,1,1,IN,India,1300,0,
define screenshot,800,,0,,,,95.00,,1,1,IN,India,800,0,
production planner,600,0,0,0,,96.00,91.00,-5.00,1,,US,United States,600,0,0
nuanced meaning,14000,,0,,,,99.00,,1,1,IN,India,14000,0,
zapier notion integration,800,,0,,,,95.00,,1,1,US,United States,800,0,
was ist slack,700,,0,,,,93.00,,1,1,DE,Germany,700,0,
define resource planning,250,,0,,,,91.00,,1,1,IN,India,250,0,
app intelligence control,0,0,,,,65.00,,,0,-1,AU,Australia,0,0,
hypercontext,30,,0,,,,8.00,,2,2,DE,Germany,30,0,
trello pricing,6650,0,0,0,,86.33,86.57,0.24,7,4,PK,Pakistan,6650,0,0
anna paananen,30,0,,,,79.00,,,0,-1,FI,Finland,30,0,
program linear,1700,0,0,0,,78.00,70.00,-8.00,1,,ID,Indonesia,1700,0,0
logo trello,1050,,0,,,,93.67,,3,3,ID,Indonesia,1050,0,
workflow manager,350,0,0,0,,80.00,90.00,10.00,1,,US,United States,350,0,0
define merch,150,,0,,,,81.00,,1,1,US,United States,150,0,
bug template,250,0,,,,87.00,,,0,-1,US,United States,250,0,
task manager app,350,0,0,0,,88.00,90.00,2.00,1,,IN,India,350,0,0
modern switch,200,,0,,,,90.00,,1,1,IN,India,200,0,
orbit meaning,1850,,0,,,,89.00,,2,2,IN,India,1850,0,
what is jira,15400,0,0,0,,96.00,97.20,1.20,5,3,AU,Australia,15400,0,0
jira definition,100,0,0,0,,86.00,83.00,-3.00,1,,US,United States,100,0,0
slack タスク管理,900,0,,,,96.00,,,0,-1,JP,Japan,900,0,
linearcorp.com,10,0,0,0,,7.00,7.00,0.00,1,,US,United States,10,0,0
ramp vs brex,900,,0,,,,97.00,,1,1,US,United States,900,0,
best work management software,200,0,0,0,,95.00,90.00,-5.00,1,,US,United States,200,0,0
ai workflows,1600,,0,,,,100.00,,1,1,US,United States,1600,0,
development planning and management,20,0,,,,79.00,,,0,-1,MY,Malaysia,20,0,
kanban cards,1050,,0,,,,96.50,,2,2,US,United States,1050,0,
design app,750,0,0,0,,93.00,91.00,-2.00,2,,US,United States,750,0,0
pp design,30,0,0,0,,81.00,81.00,0.00,1,,MN,Mongolia,30,0,0
track icon,300,,0,,,,84.00,,1,1,IN,India,300,0,
fully remote companies,800,0,,,,98.00,,,0,-1,US,United States,800,0,
slack payment plans,30,0,,,,82.00,,,0,-1,US,United States,30,0,
notion desktop,250,,0,,,,91.00,,1,1,JP,Japan,250,0,
agile roadmap template,300,0,0,0,,92.00,92.00,0.00,1,,US,United States,300,0,0
remote writer jobs,700,,0,,,,95.00,,1,1,US,United States,700,0,
opensea logo,40,0,,,,83.00,,,0,-1,PH,Philippines,40,0,
agile kanban board,200,,0,,,,91.00,,1,1,US,United States,200,0,
subscription management salesforce,200,0,,,,91.00,,,0,-1,US,United States,200,0,
roadmap produit,350,,0,,,,92.00,,1,1,FR,France,350,0,
how to scan qr on mac,10,0,,,,79.00,,,0,-1,US,United States,10,0,
best startups,250,,0,,,,93.00,,1,1,US,United States,250,0,
slack logo,1350,0,0,0,,96.00,96.00,0.00,3,2,US,United States,1350,0,0
charting note taking method,200,,0,,,,91.00,,1,1,US,United States,200,0,
notion trello,120,0,,,,94.00,,,0,-2,US,United States,120,0,
web dev projects,250,,0,,,,91.00,,1,1,IN,India,250,0,
switch board design for home,700,,0,,,,97.00,,1,1,IN,India,700,0,
devops projects,1000,0,,,,100.00,,,0,-1,IN,India,1000,0,
jira training,1700,,0,,,,89.00,,2,2,IN,India,1700,0,
engineering sprints,10,0,,,,77.00,,,0,-1,US,United States,10,0,
velocity login,4300,,0,,,,97.50,,2,2,CA,Canada,4300,0,
scrum def,100,,0,,,,88.00,,1,1,US,United States,100,0,
outil ticketing open source,10,0,,,,75.00,,,0,-1,RU,Russian Federation,10,0,
project plan sample,200,0,0,0,,91.00,91.00,0.00,1,,US,United States,200,0,0
roadmap devops,200,0,0,0,,91.00,91.00,0.00,1,,BR,Brazil,200,0,0
apl products,30,0,0,0,,82.00,82.00,0.00,1,,ZA,South Africa,30,0,0
project management cost estimation,150,,0,,,,91.00,,1,1,US,United States,150,0,
task tracking app,200,0,0,0,,41.00,92.00,51.00,1,,US,United States,200,0,0
sdlc agile,800,,0,,,,94.00,,2,2,ID,Indonesia,800,0,
difference between bug and defect,600,,0,,,,98.00,,1,1,IN,India,600,0,
deep work,200,0,,,,89.00,,,0,-1,IL,Israel,200,0,
screenshot shortcut key,400,,0,,,,95.00,,1,1,AE,United Arab Emirates,400,0,
work management,1200,0,0,0,,96.00,99.00,3.00,1,,AR,Argentina,1200,0,0
slack add emoji,300,0,0,0,,28.00,91.00,63.00,1,,US,United States,300,0,0
what is the slack app,200,0,0,0,,99.00,89.00,-10.00,1,,US,United States,200,0,0
ticketing software,1200,,0,,,,76.50,,2,2,IN,India,1200,0,
agile sdlc,250,,0,,,,93.00,,1,1,ID,Indonesia,250,0,
scrum model diagram,300,,0,,,,93.00,,1,1,IN,India,300,0,
sample project plan,600,0,0,0,,102.00,98.00,-4.00,2,,US,United States,600,0,0
crm notion,250,,0,,,,92.00,,1,1,FR,France,250,0,
how does slack work,300,0,0,0,,91.00,93.00,2.00,1,,US,United States,300,0,0
slack app logo,90,0,0,0,,88.00,88.00,0.00,1,,US,United States,90,0,0
ideate definition,600,,0,,,,89.00,,1,1,US,United States,600,0,
scrum master là gì,500,,0,,,,97.00,,1,1,VN,Vietnam,500,0,
best free task management software,250,0,,,,92.00,,,0,-1,US,United States,250,0,
simple line designs,200,0,0,0,,85.00,85.00,0.00,1,,US,United States,200,0,0
to move the cursor page to page of document,200,,0,,,,92.00,,1,1,IN,India,200,0,
team workflow,200,0,0,0,,89.00,93.00,4.00,1,,US,United States,200,0,0
what is a purpose,800,,0,,,,90.00,,1,1,US,United States,800,0,
to do list app for mac,20,0,,,,83.00,,,0,-1,CA,Canada,20,0,
pms app,10,0,0,0,,76.00,76.00,0.00,1,,PK,Pakistan,10,0,0
orbit definition,5100,,0,,,,96.00,,1,1,US,United States,5100,0,
linear slide rail,40,0,,,,84.00,,,0,-1,KR,South Korea,40,0,
system screenshot shortcut,250,,0,,,,94.00,,1,1,IN,India,250,0,
mercury fintech,1000,0,,,,99.00,,,0,-1,US,United States,1000,0,
jira tool used for,300,0,0,0,,100.00,95.00,-5.00,1,,IN,India,300,0,0
eye loop,600,0,,,,92.00,,,0,-1,US,United States,600,0,
pricing que es,300,,0,,,,91.00,,1,1,PE,Peru,300,0,
critical path,200,,0,,,,91.00,,1,1,JP,Japan,200,0,
workspaces 料金,450,0,0,0,,90.00,97.00,7.00,1,,JP,Japan,450,0,0
todolist online,150,,0,,,,91.00,,1,1,US,United States,150,0,
tasks in teams,200,,0,,,,93.00,,1,1,JP,Japan,200,0,
microsoft planner vs jira,200,,0,,,,93.00,,1,1,US,United States,200,0,
bug vs defect,550,0,0,0,,97.00,97.00,0.00,2,,US,United States,550,0,0
korl,60,1,0,-1,,15.00,8.00,-7.00,1,,US,United States,60,0,-1
simple project design,700,,0,,,,91.00,,1,1,IN,India,700,0,
devin ai agent,200,,0,,,,93.00,,1,1,US,United States,200,0,
customer experience automation,350,0,,,,96.00,,,0,-1,BR,Brazil,350,0,
product backlog example,300,,0,,,,95.00,,1,1,US,United States,300,0,
what is slack app,600,0,0,0,,98.50,96.00,-2.50,2,,IN,India,600,0,0
zendesk integrations,150,0,,,,91.00,,,0,-1,GB,United Kingdom,150,0,
competitor tracking,1200,0,,,,102.00,,,0,-1,US,United States,1200,0,
trello vs notion,600,0,0,0,,102.00,98.00,-4.00,1,,US,United States,600,0,0
maya kowalski now,600,0,,,,99.00,,,0,-1,US,United States,600,0,
linear programming problem,700,0,0,0,,97.00,98.00,1.00,1,,IN,India,700,0,0
slack workflow automation,200,,0,,,,93.00,,1,1,US,United States,200,0,
tracker icon,40,0,,,,80.00,,,0,-1,PH,Philippines,40,0,
what is linear programming problem,150,0,,,,92.00,,,0,-1,IN,India,150,0,
what is a project plan,600,,0,,,,98.00,,1,1,US,United States,600,0,
agile design,450,,0,,,,96.00,,1,1,US,United States,450,0,
project management resource planning,150,0,0,0,,93.00,93.00,0.00,1,,US,United States,150,0,0
jira integrations,600,0,0,0,,100.00,98.00,-2.00,1,,US,United States,600,0,0
app logo,4500,,0,,,,100.00,,2,2,IN,India,4500,0,
logiciel itsm,200,,0,,,,93.00,,1,1,FR,France,200,0,
que es screenshot,250,,0,,,,90.00,,1,1,MX,Mexico,250,0,
slack jira integration,100,0,,,,92.00,,,0,-1,GB,United Kingdom,100,0,
slack release notes,200,,0,,,,93.00,,1,1,US,United States,200,0,
mac slack download,90,0,0,0,,90.00,90.00,0.00,1,,US,United States,90,0,0
notion aplikacja,350,0,0,0,,96.00,96.00,0.00,1,,PL,Poland,350,0,0
crm layout,150,0,,,,93.00,,,0,-1,US,United States,150,0,
que es jira,950,0,0,0,,95.00,97.50,2.50,2,,CR,Costa Rica,950,0,0
project roadmap examples,450,0,0,0,,98.00,98.00,0.00,1,,US,United States,450,0,0
teams planner,250,0,0,0,,75.00,95.00,20.00,1,,US,United States,250,0,0
frontend roadmap,100,0,0,0,,84.00,91.00,7.00,1,-1,US,United States,100,0,0
on track icon,60,0,,,,88.00,,,0,-1,US,United States,60,0,
roadmap for software engineer,200,0,0,0,,91.00,95.00,4.00,1,,IN,India,200,0,0
software development roadmap,150,,0,,,,94.00,,1,1,IN,India,150,0,
customer success best practices,200,,0,,,,95.00,,1,1,US,United States,200,0,
helpscout log in,30,0,0,0,,86.00,86.00,0.00,1,,US,United States,30,0,0
enterprise program management,150,0,0,0,,94.00,94.00,0.00,1,,US,United States,150,0,0
startup jobs,4250,0,0,0,,90.50,86.00,-4.50,3,1,US,United States,4250,0,0
hubspot ticketing system,30,0,,,,85.00,,,0,-1,CA,Canada,30,0,
what is linear model of communication,450,0,0,0,,96.00,96.00,0.00,1,,PH,Philippines,450,0,0
mercury startup,200,0,0,0,,95.00,95.00,0.00,1,,US,United States,200,0,0
okr tracking tools,150,0,,,,94.00,,,0,-1,US,United States,150,0,
stripe software engineer,200,,0,,,,94.00,,1,1,US,United States,200,0,
to-do list program,20,0,,,,84.00,,,0,-1,TR,Turkey,20,0,
case management tools,200,,0,,,,95.00,,1,1,GB,United Kingdom,200,0,
sdlc que es,200,,0,,,,89.00,,1,1,MX,Mexico,200,0,
writing sprints,250,,0,,,,96.00,,1,1,US,United States,250,0,
feedback app,600,0,,,,95.00,,,0,-1,US,United States,600,0,
logo jira,600,,0,,,,93.00,,1,1,FR,France,600,0,
chatgpt tracker,700,0,0,0,,82.00,100.00,18.00,1,,US,United States,700,0,0
transport endpoint is not connected,40,0,0,0,,87.00,87.00,0.00,1,,RU,Russian Federation,40,0,0
project tracker tools,80,0,0,0,,91.00,91.00,0.00,1,,US,United States,80,0,0
agile workflows,600,0,0,0,,81.00,100.00,19.00,1,,US,United States,600,0,0
line quality,450,0,0,0,,91.00,94.00,3.00,1,,US,United States,450,0,0
defect life cycle in jira,150,,0,,,,94.00,,1,1,IN,India,150,0,
what is clickup,300,0,0,0,,97.00,97.00,0.00,1,,PH,Philippines,300,0,0
okr tracker,250,0,0,0,,98.00,96.00,-2.00,1,,US,United States,250,0,0
saas ui,250,0,0,0,,102.00,95.00,-7.00,1,,US,United States,250,0,0
app ui,900,,0,,,,100.00,,1,1,IN,India,900,0,
github organization 料金,250,0,0,0,,99.00,97.00,-2.00,1,,JP,Japan,250,0,0
atlassian founders,500,,0,,,,95.00,,1,1,AU,Australia,500,0,
screenshot command,1500,,0,,,,100.00,,1,1,US,United States,1500,0,
alströmer,450,0,0,0,,94.00,94.00,0.00,1,,SE,Sweden,450,0,0
best saas companies to work for,150,,0,,,,96.00,,1,1,US,United States,150,0,
project management examples,600,0,0,0,,102.00,101.00,-1.00,1,,US,United States,600,0,0
python check nan,60,0,0,0,,90.00,90.00,0.00,1,,US,United States,60,0,0
label design ideas,700,,0,,,,93.00,,1,1,IN,India,700,0,
project for software engineering,40,0,0,0,,89.00,89.00,0.00,1,,US,United States,40,0,0
best free task management app,150,,0,,,,95.00,,1,1,US,United States,150,0,
building design software free,450,,0,,,,100.00,,1,1,US,United States,450,0,
best checklist app,300,,0,,,,96.00,,1,1,US,United States,300,0,
develope,500,,0,,,,91.00,,1,1,TW,Taiwan,500,0,
fast software company,20,0,,,,86.00,,,0,-1,VN,Vietnam,20,0,
product strategy example,200,0,,,,96.00,,,0,-1,US,United States,200,0,
project board ideas,200,,0,,,,92.00,,1,1,US,United States,200,0,
what are atlassian tools,10,0,,,,84.00,,,0,-1,US,United States,10,0,
liner notes example,200,,0,,,,95.00,,1,1,US,United States,200,0,
tech tool,300,,0,,,,94.00,,1,1,US,United States,300,0,
what is conceptual design,200,,0,,,,96.00,,1,1,US,United States,200,0,
roadmap que es,150,0,,,,95.00,,,0,-1,PE,Peru,150,0,
apa itu kanban,350,0,,,,99.00,,,0,-1,ID,Indonesia,350,0,
location plan sample,200,0,0,0,,86.00,89.00,3.00,1,,PH,Philippines,200,0,0
seamless customer experience,200,0,,,,96.00,,,0,-1,US,United States,200,0,
defect vs bug,200,0,0,0,,95.00,95.00,0.00,1,,IN,India,200,0,0
kanban software development,200,0,0,0,,97.00,97.00,0.00,1,,US,United States,200,0,0
tasks by planner and to do teams,10,0,,,,80.00,,,0,-1,US,United States,10,0,
important emoji,1000,0,,,,100.00,,,0,-1,US,United States,1000,0,
product plan template,20,0,,,,85.00,,,0,-1,IN,India,20,0,
best free project management app,300,0,0,0,,81.00,97.00,16.00,1,,US,United States,300,0,0
ui ux project ideas,200,,0,,,,96.00,,1,1,IN,India,200,0,
akash garg,300,,0,,,,94.00,,1,1,IN,India,300,0,
monzo app,250,0,,,,97.00,,,0,-1,US,United States,250,0,
triage chart,200,,0,,,,96.00,,1,1,US,United States,200,0,
aplikacja meet,250,,0,,,,98.00,,1,1,PL,Poland,250,0,
kanban board trello,30,,0,,,,88.00,,1,1,US,United States,30,0,
product icon,200,,0,,,,91.00,,1,1,DE,Germany,200,0,
slack text formatting,250,,0,,,,92.00,,1,1,US,United States,250,0,
agile epics,150,,0,,,,94.00,,1,1,US,United States,150,0,
kanban agile,300,,0,,,,98.00,,1,1,US,United States,300,0,
tedious,2300,,0,,,,99.00,,2,2,VN,Vietnam,2300,0,
pmo certification,600,,0,,,,100.00,,1,1,US,United States,600,0,
best simple project management software,200,0,0,0,,94.00,97.00,3.00,1,,US,United States,200,0,0
teamviewer gratis,20,0,,,,83.00,,,0,-1,NI,Nicaragua,20,0,
que es issues,60,0,0,0,,100.00,87.00,-13.00,1,,MX,Mexico,60,0,0
agile project plan,400,,0,,,,100.00,,1,1,US,United States,400,0,
scrum planning,200,0,0,0,,104.00,96.00,-8.00,1,,US,United States,200,0,0
