Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
iam policy resources,0,0,0,0,,6.00,6.00,0.00,1,,US,United States,0,0,0
terraform capitalize string,0,0,0,0,,5.00,6.00,1.00,1,,US,United States,0,0,0
port forward prometheus,0,0,0,0,,6.00,6.00,0.00,1,,US,United States,0,0,0
aws copy recursive,0,0,0,0,,6.00,6.00,0.00,1,,US,United States,0,0,0
code wisperer,0,0,0,0,,6.00,6.00,0.00,1,,US,United States,0,0,0
terraform s3 versioning,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
kubernetes sample application,10,0,0,0,,9.00,8.00,-1.00,1,,US,United States,10,0,0
terraform vpc_security_group_ids,10,0,0,0,,8.00,8.00,0.00,1,,US,United States,10,0,0
cloud computing market,300,1,0,-1,,20.00,27.00,7.00,1,,US,United States,300,0,-1
multi cloud deployment tools,10,0,0,0,,11.00,11.00,0.00,1,,RU,Russian Federation,10,0,0
kubernetes delete service,10,0,0,0,,10.00,11.00,1.00,1,,US,United States,10,0,0
docker host port,10,0,,,,11.00,,,0,-1,US,United States,10,0,
kubectl get by label,10,0,0,0,,11.00,11.00,0.00,1,,US,United States,10,0,0
uninstall ansible ubuntu,10,0,0,0,,11.00,11.00,0.00,1,,US,United States,10,0,0
ansible list installed modules,10,0,0,0,,11.00,11.00,0.00,1,,US,United States,10,0,0
cloud companies by market share,10,0,,,,11.00,,,0,-1,US,United States,10,0,
docker run map volume,10,,0,,,,11.00,,1,1,US,United States,10,0,
yaml комментарии,10,0,0,0,,11.00,11.00,0.00,1,,RU,Russian Federation,10,0,0
rename s3 object,10,0,0,0,,12.00,12.00,0.00,1,,US,United States,10,0,0
how much data exists,10,0,0,0,,11.00,12.00,1.00,1,,US,United States,10,0,0
convert list,10,,0,,,,10.00,,1,1,IN,India,10,0,
terraform aws get account id,10,,0,,,,11.00,,1,1,US,United States,10,0,
cloud cost optimization benefits,10,0,0,0,,10.00,14.00,4.00,1,,US,United States,10,0,0
which software,150,,0,,,,10.00,,1,1,IN,India,150,0,
ansible is a continuous integration tool,0,0,0,0,,1.00,2.00,1.00,1,,IN,India,0,0,0
optimizing cloud costs,200,0,,,,3.00,,,0,-1,US,United States,200,0,
sre full form in software,400,0,0,0,,24.00,29.00,5.00,1,,IN,India,400,0,0
secrets of the swarm,250,,0,,,,26.00,,1,1,VN,Vietnam,250,0,
cloud performance optimization,300,0,0,0,,24.00,28.00,4.00,1,,US,United States,300,0,0
phishing statistics,250,0,0,0,,25.00,28.00,3.00,1,,US,United States,250,0,0
terraform print locals,0,0,0,0,,5.00,7.00,2.00,1,,US,United States,0,0,0
what is an mcp,1900,,0,,,,36.00,,1,1,US,United States,1900,0,
kubectl scale replica set,10,0,0,0,,10.50,10.50,0.00,2,,US,United States,10,0,0
ansible hello world,10,,0,,,,9.00,,1,1,US,United States,10,0,
how to save money on aws,10,0,0,0,,9.00,9.00,0.00,1,,US,United States,10,0,0
k8s deployment volumes,10,0,0,0,,9.00,9.00,0.00,1,,US,United States,10,0,0
awx vs tower,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
exit docker run,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
writing dockerfile,10,0,0,0,,6.00,11.00,5.00,1,,US,United States,10,0,0
docker tcp port,10,0,0,0,,11.00,10.00,-1.00,1,,US,United States,10,0,0
terraform aws tutorial pdf,10,0,0,0,,10.00,10.00,0.00,1,,IN,India,10,0,0
what is a volume in docker,10,0,0,0,,6.00,10.00,4.00,1,,US,United States,10,0,0
dockerfile cmd environment variables,10,0,,,,10.00,,,0,-1,US,United States,10,0,
docker log file,10,0,0,0,,10.00,10.00,0.00,1,,RU,Russian Federation,10,0,0
docker open port for running container,10,0,0,0,,8.00,10.00,2.00,1,,RU,Russian Federation,10,0,0
aws_autoscaling_group terraform ignore changes,10,0,0,0,,9.00,10.00,1.00,1,,RU,Russian Federation,10,0,0
docker udp port,10,,0,,,,10.00,,1,1,US,United States,10,0,
ci cd tools jenkins,10,,0,,,,11.00,,1,1,IN,India,10,0,
dev tooling,10,,0,,,,10.00,,1,1,BR,Brazil,10,0,
ansible vault view,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
top 10 software,10,1,0,-1,,8.00,10.00,2.00,1,,US,United States,10,0,-1
kubectl replica set to 0,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
ci cd tools open source,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
docker compose export port,10,0,0,0,,11.00,11.00,0.00,1,,US,United States,10,0,0
github actions checkout another repository,10,0,0,0,,10.00,10.00,0.00,1,,DE,Germany,10,0,0
liveness probe failed:,10,1,0,0,,6.00,10.00,4.00,1,,US,United States,10,0,0
cara membuat direktori,10,0,,,,11.00,,,0,-1,ID,Indonesia,10,0,
devops solutions,2050,6,0,-6,,20.00,41.50,21.50,2,1,US,United States,2050,0,-6
examples of private cloud,200,0,0,0,,24.00,26.00,2.00,1,,IN,India,200,0,0
database monitoring tools list,20,0,,,,14.00,,,0,-1,US,United States,20,0,
migrate to cloud,450,,0,,,,30.00,,1,1,US,United States,450,0,
ci/cd pipeline security best practices,100,,0,,,,24.00,,1,1,US,United States,100,0,
data volume growth chart,10,0,0,0,,10.00,9.00,-1.00,1,,US,United States,10,0,0
comment dockerfile,10,0,0,0,,12.00,11.00,-1.00,1,,US,United States,10,0,0
dynamodb configuration,10,,0,,,,10.00,,1,1,US,United States,10,0,
configuration management software,600,0,0,0,,27.00,30.00,3.00,1,,US,United States,600,0,0
kubernetes logging,250,0,0,0,,27.00,27.00,0.00,1,,US,United States,250,0,0
sre là gì,200,0,0,0,,26.00,26.00,0.00,1,,VN,Vietnam,200,0,0
argocd application,200,0,0,0,,29.00,26.00,-3.00,1,,US,United States,200,0,0
ci/cd workflows,150,0,0,0,,25.00,25.00,0.00,1,,US,United States,150,0,0
delete pod forcefully,0,0,0,0,,10.00,10.00,0.00,2,,IN,India,0,0,0
docker compose volumes syntax,10,0,0,0,,10.00,10.50,0.50,2,1,CA,Canada,10,0,0
docker logs tail live,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
kubectl get pods by name,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
azure piplines,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
aws las vegas,300,,0,,,,26.00,,1,1,US,United States,300,0,
what is the format of an azure resource template,10,0,0,0,,5.00,7.00,2.00,1,,IN,India,10,0,0
ansible usermod,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
exit code is 137,10,,0,,,,11.00,,1,1,US,United States,10,0,
debug docker container,10,0,,,,11.00,,,0,-1,IN,India,10,0,
average internet usage per day,10,0,0,0,,12.00,12.00,0.00,1,,US,United States,10,0,0
describe service,10,0,,,,12.00,,,0,-1,US,United States,10,0,
docker network drivers,10,,0,,,,11.00,,1,1,CA,Canada,10,0,
terragrunt init,10,2,0,-2,,8.00,11.00,3.00,1,,US,United States,10,0,-2
docker tail dev null,10,0,0,0,,11.00,11.00,0.00,1,,US,United States,10,0,0
db_subnet_group_name,10,0,0,0,,11.00,11.00,0.00,1,,US,United States,10,0,0
lens activation code,10,,0,,,,11.00,,1,1,US,United States,10,0,
what is alb,600,0,,,,31.00,,,0,-1,US,United States,600,0,
software application development,1200,0,0,0,,59.00,32.00,-27.00,2,,IN,India,1200,0,0
cronjob schedule format,200,1,0,-1,,15.00,26.00,11.00,1,,US,United States,200,0,-1
azurerm version,20,0,0,0,,16.00,16.00,0.00,1,,US,United States,20,0,0
kubectl tail log,30,,0,,,,9.00,,1,1,US,United States,30,0,
idp meaning tech,150,0,0,0,,25.00,25.00,0.00,1,,US,United States,150,0,0
ckad certification,900,0,0,0,,34.00,33.00,-1.00,1,,IN,India,900,0,0
which ai is best for coding,2500,,0,,,,37.50,,2,2,IN,India,2500,0,
dockerfile as,10,0,0,0,,11.00,11.00,0.00,1,,US,United States,10,0,0
docker-compose use host network,10,0,0,0,,10.00,9.00,-1.00,1,,DE,Germany,10,0,0
terraform aws bucket policy,10,0,0,0,,9.00,9.00,0.00,1,,US,United States,10,0,0
on premise server to aws cloud migration,10,0,0,0,,7.00,9.00,2.00,1,,US,United States,10,0,0
docker entrypoint arguments,10,,0,,,,9.00,,1,1,DE,Germany,10,0,
aws_security_group data,10,0,0,0,,7.00,9.00,2.00,1,,US,United States,10,0,0
required_providers aws,10,0,0,0,,9.00,9.00,0.00,1,,US,United States,10,0,0
devops engineer course duration,10,0,0,0,,9.00,9.00,0.00,1,,US,United States,10,0,0
kubectl delete all in namespace,10,0,0,0,,9.00,9.00,0.00,1,,DE,Germany,10,0,0
assume role iam,10,0,0,0,,7.00,9.00,2.00,1,,US,United States,10,0,0
ansible vault command,10,0,0,0,,8.00,9.00,1.00,1,,IN,India,10,0,0
docker file port mapping,10,0,0,0,,9.00,9.00,0.00,1,,US,United States,10,0,0
ansible when is defined,10,0,0,0,,9.00,9.00,0.00,1,,US,United States,10,0,0
move file into docker container,10,0,0,0,,9.00,9.00,0.00,1,,US,United States,10,0,0
docker-compose volume example,0,0,0,0,,7.00,8.00,1.00,1,,US,United States,0,0,0
dockerfile command example,10,0,0,0,,5.00,9.00,4.00,1,,RU,Russian Federation,10,0,0
ansible build docker image,10,1,0,0,,3.00,9.00,6.00,1,,US,United States,10,0,0
kubernetes logs from all pods,10,,0,,,,9.00,,1,1,US,United States,10,0,
docker delete container after run,0,0,0,0,,7.00,8.00,1.00,1,,US,United States,0,0,0
code gpt vs copilot,0,0,0,0,,6.00,8.00,2.00,1,,US,United States,0,0,0
horizontal pod scaling,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
kubectl run cronjob,0,0,0,0,,9.00,8.00,-1.00,1,,US,United States,0,0,0
kubectl restart ingress,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
using docker-compose,0,0,0,0,,5.00,8.00,3.00,1,,US,United States,0,0,0
docker run host networking,0,,0,,,,9.00,,1,1,US,United States,0,0,
docker run port binding,0,0,0,0,,9.00,9.00,0.00,1,,US,United States,0,0,0
yaml or operator,0,0,0,0,,7.00,8.00,1.00,1,,US,United States,0,0,0
steps to create ec2 instance,0,0,,,,9.00,,,0,-1,IN,India,0,0,
terraform enterprise vs terraform,0,0,0,0,,9.00,8.00,-1.00,1,,US,United States,0,0,0
docker-compose logs to file,0,0,,,,8.00,,,0,-1,RU,Russian Federation,0,0,
terraform launch configuration,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
by 2025 the volume of data will increase to,0,0,,,,9.00,,,0,-1,IN,India,0,0,
secretkeyref kubernetes,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
docker copy files from container to host,0,2,0,-2,,10.00,8.00,-2.00,1,,US,United States,0,0,-2
entry point docker,0,,0,,,,9.00,,1,1,IN,India,0,0,
ansible hosts file location,0,0,0,0,,4.00,8.00,4.00,1,,US,United States,0,0,0
cloud governance automation,0,0,0,0,,5.00,8.00,3.00,1,,RU,Russian Federation,0,0,0
copy file to container,0,0,0,0,,7.00,8.00,1.00,1,,US,United States,0,0,0
which of the following is a ci tool,0,0,0,0,,8.00,8.00,0.00,1,,IN,India,0,0,0
kubernetes service api,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
volume kubernetes,0,0,0,0,,8.50,8.00,-0.50,1,-1,US,United States,0,0,0
terraform eventbridge scheduler,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
flux devops,0,0,0,0,,7.00,8.00,1.00,1,,US,United States,0,0,0
ansible loop when,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
terraform create iam user with access keys,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
blue-green deployments,60,0,,,,21.00,,,0,-1,US,United States,60,0,
pros and cons of cloud deployment models,0,0,0,0,,5.00,5.00,0.00,1,,US,United States,0,0,0
kubectl list daemonsets,0,0,0,0,,4.00,5.00,1.00,1,,US,United States,0,0,0
docker run port port example,0,0,0,0,,6.00,5.00,-1.00,1,,US,United States,0,0,0
aws cli copy folder,0,0,0,0,,4.00,5.00,1.00,1,,US,United States,0,0,0
ansible if then else,0,0,0,0,,8.00,6.00,-2.00,1,,US,United States,0,0,0
devops continuous deployment tools,0,0,,,,5.00,,,0,-1,US,United States,0,0,
kubectl kill a pod,0,0,0,0,,5.00,5.00,0.00,1,,US,United States,0,0,0
terraform.tfstate file provides information about terraform version,0,0,0,0,,5.00,5.00,0.00,1,,IN,India,0,0,0
docker local volumes,0,0,0,0,,5.00,5.00,0.00,1,,US,United States,0,0,0
kubectl execute command on pod,0,0,0,0,,6.00,6.00,0.00,1,,US,United States,0,0,0
devops engineer skills needed,0,0,0,0,,9.00,6.00,-3.00,1,,US,United States,0,0,0
ansible-playbook verbose,0,0,0,0,,6.00,6.00,0.00,1,,US,United States,0,0,0
docker compose expose port to outside,0,0,0,0,,9.00,5.00,-4.00,1,,US,United States,0,0,0
terraform gitlab runner,0,0,0,0,,5.00,5.00,0.00,1,,US,United States,0,0,0
which is the networking component in kubernetes?,0,0,0,0,,5.00,5.00,0.00,1,,IN,India,0,0,0
terraform set aws profile,0,0,0,0,,2.00,5.00,3.00,1,,US,United States,0,0,0
docker service entrypoint or cmd,0,0,0,0,,6.00,5.00,-1.00,1,,RU,Russian Federation,0,0,0
difference between replicaset and deployment,30,0,0,0,,5.00,5.00,0.00,1,,IN,India,30,0,0
terraform reference resource from another file,10,0,0,0,,7.00,10.00,3.00,1,,US,United States,10,0,0
docker networking is needed while working on docker,0,0,0,0,,9.00,9.00,0.00,1,,IN,India,0,0,0
exit out of docker container,10,,0,,,,11.00,,1,1,US,United States,10,0,
how to exit docker run,10,0,0,0,,9.00,10.00,1.00,1,,US,United States,10,0,0
terraform user,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
ansible change ownership of directory recursively,10,0,0,0,,9.00,10.00,1.00,1,,US,United States,10,0,0
developer technologies,10,0,,,,10.00,,,0,-1,US,United States,10,0,
aws_iam_policy_document condition,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
aws s3 recursive,10,0,,,,10.00,,,0,-1,US,United States,10,0,
kubectl apply to namespace,10,0,,,,11.00,,,0,-1,US,United States,10,0,
docker export environment variable,10,0,0,0,,10.00,10.00,0.00,1,,DE,Germany,10,0,0
ci/cd tools jenkins,10,,0,,,,11.00,,1,1,IN,India,10,0,
amazon hosting services,10,0,,,,11.00,,,0,-1,AU,Australia,10,0,
docker show environment variables,10,0,0,0,,9.00,10.00,1.00,1,,US,United States,10,0,0
terraform templates for aws,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
docker allow network access,10,,0,,,,10.00,,1,1,US,United States,10,0,
docker-compose init container,10,0,,,,10.00,,,0,-1,US,United States,10,0,
aws assume-role,10,0,,,,10.00,,,0,-1,US,United States,10,0,
terraform bool variable,10,0,0,0,,9.00,10.00,1.00,1,,US,United States,10,0,0
kubectl create job from cronjob,10,0,,,,10.00,,,0,-1,CA,Canada,10,0,
k8s github,10,0,0,0,,10.00,10.00,0.00,1,,TW,Taiwan,10,0,0
docker compose volume file,10,,0,,,,10.00,,1,1,DE,Germany,10,0,
docker default environment variables,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
what is a kubernetes cluster?,10,,0,,,,10.00,,1,1,IN,India,10,0,
exit from docker container,10,0,0,0,,9.00,10.00,1.00,1,-1,IN,India,10,0,0
terraform s3 policy,10,0,,,,10.00,,,0,-1,US,United States,10,0,
what is aws session token,10,0,0,0,,11.00,11.00,0.00,1,,US,United States,10,0,0
kubernetes_secret,70,0,0,0,,3.50,3.75,0.25,4,,US,United States,70,0,0
ansible shell command examples,0,0,0,0,,2.00,2.00,0.00,1,,US,United States,0,0,0
kubernetes get daemonset,0,0,0,0,,2.00,2.00,0.00,1,,US,United States,0,0,0
aws cli sync folder to s3,0,0,0,0,,2.00,2.00,0.00,1,,US,United States,0,0,0
using ansible-vault in playbook example,0,0,0,0,,2.00,2.00,0.00,1,,US,United States,0,0,0
error: no context exists with the name:,0,0,0,0,,2.00,3.00,1.00,1,,US,United States,0,0,0
aws sync folder to s3,0,0,0,0,,2.00,2.00,0.00,1,,US,United States,0,0,0
creating vpc using terraform,0,0,0,0,,2.00,2.00,0.00,1,,IN,India,0,0,0
kube pod logs,0,0,0,0,,2.00,2.00,0.00,1,,RU,Russian Federation,0,0,0
kubectl remove,0,0,0,0,,2.00,2.00,0.00,1,,US,United States,0,0,0
terraform vs. cloudformation,0,0,0,0,,4.00,3.00,-1.00,1,,US,United States,0,0,0
cloudwatch vs eventbridge,20,0,0,0,,16.00,16.00,0.00,1,,US,United States,20,0,0
configmap not found,20,0,0,0,,16.00,16.00,0.00,1,,US,United States,20,0,0
aws_api_gateway_rest_api,150,1,0,-1,,5.80,4.60,-1.20,5,-5,BR,Brazil,150,0,-1
data template_file terraform,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
docker cp file from container to host,0,0,0,0,,7.00,7.00,0.00,1,,RU,Russian Federation,0,0,0
prometheus-operator helm chart,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
how to install ansible in amazon linux,0,0,0,0,,7.00,7.00,0.00,1,,IN,India,0,0,0
an iam role that grants permissions to an aws service,0,0,0,0,,7.00,7.00,0.00,1,,IN,India,0,0,0
aws recursive copy,0,0,0,0,,6.00,7.00,1.00,1,,US,United States,0,0,0
docker run remove container on exit,0,0,0,0,,7.00,8.00,1.00,1,,US,United States,0,0,0
docker expose not working,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
env variable in dockerfile,0,0,0,0,,7.00,7.00,0.00,1,,IN,India,0,0,0
aws assume role example,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
volumes docker-compose,0,1,0,0,,8.33,7.00,-1.33,1,-2,US,United States,0,0,0
ansible playbook parameters,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
gitlab keywords,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
aws elb terraform,0,,0,,,,7.00,,1,1,US,United States,0,0,
prometheus operator alertmanager,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
from command in dockerfile,0,0,0,0,,7.00,7.00,0.00,1,,IN,India,0,0,0
how to start kubernetes,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
terraform create file from template,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
what are the 4 cs security,0,0,0,0,,5.00,8.00,3.00,1,,GB,United Kingdom,0,0,0
hosts ansible,0,0,0,0,,9.00,7.00,-2.00,1,-1,US,United States,0,0,0
terraform current account id,10,,0,,,,9.00,,1,1,US,United States,10,0,
docker compose use existing volume,10,0,0,0,,9.00,9.00,0.00,1,,US,United States,10,0,0
provisioner file,10,0,0,0,,9.00,9.00,0.00,1,,US,United States,10,0,0
oc patch examples,10,,0,,,,9.00,,1,1,US,United States,10,0,
delete all pods,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
terraform import gcp,0,0,0,0,,8.00,8.00,0.00,1,,US,United States,0,0,0
terraform merge tuples,10,0,0,0,,13.00,13.00,0.00,1,,US,United States,10,0,0
write yaml,10,1,0,-1,,4.00,11.00,7.00,1,,US,United States,10,0,-1
network host,150,0,0,0,,18.00,18.00,0.00,1,,IN,India,150,0,0
yaml datei,250,,0,,,,28.00,,1,1,DE,Germany,250,0,
fargate launch type,10,0,0,0,,14.00,14.00,0.00,1,,US,United States,10,0,0
pulumi export,30,0,,,,17.00,,,0,-1,US,United States,30,0,
developing software,250,0,0,0,,17.00,20.00,3.00,1,-1,US,United States,250,0,0
aws_lambda_permission terraform,40,0,0,0,,19.00,19.00,0.00,1,,US,United States,40,0,0
terraform nested for loops,10,0,0,0,,14.00,14.00,0.00,1,,US,United States,10,0,0
ansible.builtin.yum,60,0,0,0,,4.00,3.00,-1.00,3,,US,United States,60,0,0
docker local volume,0,,0,,,,8.00,,1,1,US,United States,0,0,
variable map,0,0,0,0,,3.00,8.00,5.00,1,,US,United States,0,0,0
rollout restart,10,0,0,0,,10.00,11.00,1.00,1,,CA,Canada,10,0,0
temporary security credentials,10,1,0,-1,,10.00,11.00,1.00,1,-1,US,United States,10,0,-1
docker service logs,10,,0,,,,11.00,,1,1,NL,Netherlands,10,0,
infrastructure as a code aws,10,,0,,,,11.00,,1,1,US,United States,10,0,
recent phishing attacks 2023,10,0,,,,11.00,,,0,-1,US,United States,10,0,
azure arm vs terraform,10,0,,,,11.00,,,0,-1,US,United States,10,0,
watch kubectl get pods,10,0,,,,11.00,,,0,-1,US,United States,10,0,
docker run container by id,10,,0,,,,11.00,,1,1,RU,Russian Federation,10,0,
kubernetes node name,10,,0,,,,10.00,,1,1,US,United States,10,0,
terraform variable reference another variable,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
docker copy command example,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
okta provider,10,0,0,0,,9.00,10.00,1.00,1,,US,United States,10,0,0
crash loop back off kubernetes,0,0,0,0,,6.50,7.50,1.00,2,,US,United States,0,0,0
docker uninstall,200,0,,,,6.00,,,0,-1,US,United States,200,0,
ai assisted coding,600,4,0,-4,,15.00,32.00,17.00,1,,US,United States,600,0,-4
ci cd pipeline full form,250,0,0,0,,28.00,28.00,0.00,1,,IN,India,250,0,0
ansible jinja2,30,0,0,0,,18.00,18.00,0.00,1,,US,United States,30,0,0
ai code completion,300,,0,,,,29.00,,1,1,US,United States,300,0,
what is devex,250,0,0,0,,3.00,28.00,25.00,1,,US,United States,250,0,0
learn docker,900,0,0,0,,29.00,31.00,2.00,2,,IN,India,900,0,0
yml line,200,,0,,,,25.00,,1,1,IN,India,200,0,
dora metrics devops,450,11,0,-11,,14.00,31.00,17.00,1,-1,GB,United Kingdom,450,0,-11
kubectl terraform,10,0,0,0,,13.00,13.00,0.00,1,,US,United States,10,0,0
ansible course,100,0,,,,25.00,,,0,-1,IN,India,100,0,
jenkins ci/cd,350,,0,,,,30.00,,1,1,US,United States,350,0,
devops and security,350,1,0,-1,,21.00,30.00,9.00,1,,US,United States,350,0,-1
iam user assume role,0,0,0,0,,8.00,9.00,1.00,1,,US,United States,0,0,0
terraform gcp credentials,0,0,,,,9.00,,,0,-1,US,United States,0,0,
fargate sizing,0,0,,,,9.00,,,0,-1,US,United States,0,0,
volume docker-compose,0,0,0,0,,10.00,9.00,-1.00,1,,BR,Brazil,0,0,0
map port docker,0,0,0,0,,8.00,9.00,1.00,1,,VN,Vietnam,0,0,0
kubernetes deployment volumes,0,0,,,,9.00,,,0,-1,US,United States,0,0,
docker-compose mount volume,0,0,0,0,,8.00,9.00,1.00,1,,DE,Germany,0,0,0
how to stop all container in docker,0,0,0,0,,9.00,9.00,0.00,1,,IN,India,0,0,0
creating pipeline in azure devops,0,0,,,,9.00,,,0,-1,IN,India,0,0,
kubernetes mount secret as file,0,0,0,0,,9.00,9.00,0.00,1,,DE,Germany,0,0,0
add port to docker container,0,0,0,0,,8.00,9.00,1.00,1,,US,United States,0,0,0
terraform resources aws,0,0,0,0,,8.00,9.00,1.00,1,,US,United States,0,0,0
azure resource manager (arm) templates use the,0,,0,,,,9.00,,1,1,IN,India,0,0,
kubectl list pvc,0,0,0,0,,9.00,9.00,0.00,1,,US,United States,0,0,0
terraform docker swarm,0,0,0,0,,9.00,9.00,0.00,1,,US,United States,0,0,0
terraform create namespace,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
what is the basic operational unit of kubernetes?,0,0,0,0,,6.00,9.00,3.00,1,,IN,India,0,0,0
aws_iam_policy_document multiple statements,10,,0,,,,10.00,,1,1,US,United States,10,0,
aws application monitoring,0,,0,,,,9.00,,1,1,RU,Russian Federation,0,0,
docker run --entrypoint example,0,,0,,,,9.00,,1,1,US,United States,0,0,
s3 bucket copy,0,0,0,0,,6.00,9.00,3.00,1,,US,United States,0,0,0
vulnerability remediation process,10,,0,,,,10.00,,1,1,KR,South Korea,10,0,
terraform configmap,10,,0,,,,10.00,,1,1,US,United States,10,0,
iam role access key,10,0,,,,10.00,,,0,-1,US,United States,10,0,
terraform security group multiple ingress example,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
docker list mounts,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
kubectl filter,10,0,0,0,,9.00,10.00,1.00,1,,US,United States,10,0,0
docker copy if exists,10,0,,,,10.00,,,0,-1,US,United States,10,0,
docker rm all container,10,0,0,0,,9.00,10.00,1.00,1,-1,FR,France,10,0,0
terraform increment counter,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
pipelines azure devops,10,0,,,,10.00,,,0,-1,CO,Colombia,10,0,
how to quit docker,10,0,0,0,,11.00,11.00,0.00,1,,US,United States,10,0,0
ansible playbook hosts,10,0,0,0,,11.00,10.00,-1.00,1,,FR,France,10,0,0
ansible-vault view,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
docker run map port,10,0,0,0,,9.50,10.00,0.50,1,-1,DE,Germany,10,0,0
terraform skip if resource exists,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
flux gitops logo,30,,0,,,,15.00,,2,2,US,United States,30,0,
scale statefulset,10,,0,,,,14.00,,1,1,US,United States,10,0,
volumes in docker-compose,0,0,0,0,,7.00,6.00,-1.00,1,,IN,India,0,0,0
ansible inventory json,0,0,0,0,,7.00,6.00,-1.00,1,,US,United States,0,0,0
terraform multiple locals,0,0,0,0,,6.00,6.00,0.00,1,,US,United States,0,0,0
kubernetes crashloopbackoff reason,0,0,0,0,,7.00,6.00,-1.00,1,,US,United States,0,0,0
helm install prometheus operator,0,0,0,0,,6.00,6.00,0.00,1,,US,United States,0,0,0
github universe ticket price,0,,0,,,,6.00,,1,1,US,United States,0,0,
which are the phases of ci/cd pipeline?,0,0,0,0,,7.00,7.00,0.00,1,,IN,India,0,0,0
kubectl get pods all namespace,0,0,0,0,,7.00,7.00,0.00,1,,IN,India,0,0,0
ansible argument variable,0,0,0,0,,6.00,6.00,0.00,1,,FR,France,0,0,0
github checkout v3,0,0,0,0,,6.00,6.00,0.00,1,,US,United States,0,0,0
k8s kill pod,0,0,0,0,,7.00,7.00,0.00,1,,US,United States,0,0,0
aws ec2 ansible,0,0,0,0,,10.00,6.00,-4.00,1,,US,United States,0,0,0
how to kill a pod in kubernetes,0,0,0,0,,6.00,6.00,0.00,1,,US,United States,0,0,0
gitlab ci if else,0,0,0,0,,8.00,6.00,-2.00,1,,DE,Germany,0,0,0
helm prometheus operator,0,0,0,0,,8.00,6.00,-2.00,1,,US,United States,0,0,0
ansible playbook arguments,0,0,0,0,,6.00,6.00,0.00,1,,US,United States,0,0,0
.yml file means,0,0,0,0,,7.00,7.00,0.00,1,,IN,India,0,0,0
templates for azure resource manager deployment,0,0,0,0,,6.00,6.00,0.00,1,,IN,India,0,0,0
ansible synchronize vs copy,0,0,0,0,,6.00,6.00,0.00,1,,US,United States,0,0,0
kubectl kill pods,0,0,0,0,,5.00,7.00,2.00,1,,US,United States,0,0,0
ansible hosts format,0,0,0,0,,6.00,6.00,0.00,1,,RU,Russian Federation,0,0,0
aws s3 cli copy folder,0,0,0,0,,5.00,6.00,1.00,1,,US,United States,0,0,0
kubernete lens,0,0,0,0,,6.00,6.00,0.00,1,,US,United States,0,0,0
