Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
case in software engineering,350,,0,,,,94.00,,1,1,IN,India,350,0,
software company services,200,,0,,,,94.00,,1,1,US,United States,200,0,
api connector,300,,0,,,,93.00,,1,1,US,United States,300,0,
cd meaning,600,,0,,,,90.00,,1,1,IN,India,600,0,
devops consulting company,800,,0,,,,102.00,,1,1,US,United States,800,0,
cloud api security,250,,0,,,,95.00,,1,1,US,United States,250,0,
github actions vs jenkins,300,,0,,,,96.00,,1,1,US,United States,300,0,
sony innovation fund,150,,0,,,,92.00,,1,1,US,United States,150,0,
what is .io mean,200,,0,,,,91.00,,1,1,US,United States,200,0,
spring microservices,400,0,0,0,,24.00,24.00,0.00,1,,IN,India,400,0,0
observability maturity model,200,,0,,,,94.00,,1,1,US,United States,200,0,
arnés,500,0,0,0,,92.00,92.00,0.00,1,,AR,Argentina,500,0,0
definition of done is shared with,40,,0,,,,87.00,,1,1,IN,India,40,0,
server capacity planning,150,,0,,,,93.00,,1,1,US,United States,150,0,
sla stands for,700,0,0,0,,84.50,94.00,9.50,1,-1,US,United States,700,0,0
introduction to a/b testing,450,,0,,,,97.00,,1,1,US,United States,450,0,
blog 92,10,0,,,,78.00,,,0,-1,IN,India,10,0,
ai process optimization,500,,0,,,,99.00,,1,1,US,United States,500,0,
devsecops solutions,500,0,0,0,,90.00,99.00,9.00,1,,US,United States,500,0,0
cloudbees,50,0,,,,8.00,,,0,-1,SG,Singapore,50,0,
luan name,600,,0,,,,99.00,,1,1,DE,Germany,600,0,
vsm tools,30,0,,,,86.00,,,0,-1,IN,India,30,0,
roles/secretmanager.secretaccessor,50,,0,,,,8.00,,1,1,US,United States,50,0,
sas software meaning,200,,0,,,,94.00,,1,1,US,United States,200,0,
container scanning tool,600,,0,,,,100.00,,1,1,US,United States,600,0,
the cloud,10000,,0,,,,90.00,,1,1,US,United States,10000,0,
devops maturity assessment,50,,0,,,,89.00,,1,1,US,United States,50,0,
ux testing methodologies,200,,0,,,,96.00,,1,1,US,United States,200,0,
lineage meaning,600,,0,,,,89.00,,1,1,US,United States,600,0,
api latency,200,0,0,0,,31.00,90.00,59.00,1,,US,United States,200,0,0
where is the cloud,400,,0,,,,96.00,,1,1,US,United States,400,0,
the smallest multiple of a number is,70,,0,,,,92.00,,1,1,IN,India,70,0,
how to increase active users,300,0,,,,98.00,,,0,-1,US,United States,300,0,
what is service level agreement,600,0,,,,96.00,,,0,-2,IN,India,600,0,
how to create a pull request in github,150,,0,,,,95.00,,1,1,US,United States,150,0,
service level,400,,0,,,,94.00,,1,1,IN,India,400,0,
automation in itsm,200,,0,,,,96.00,,1,1,US,United States,200,0,
cdaas,150,0,0,0,,12.00,9.00,-3.00,4,3,IN,India,150,0,0
sessioncam,40,,0,,,,8.00,,1,1,US,United States,40,0,
apm tool,200,0,0,0,,76.50,93.00,16.50,1,-1,SG,Singapore,200,0,0
testing automation tools,350,,0,,,,97.00,,1,1,US,United States,350,0,
ci meaning in business,200,,0,,,,96.00,,1,1,PH,Philippines,200,0,
servicenow integration services,90,0,0,0,,93.00,93.00,0.00,1,,US,United States,90,0,0
tpm job,300,,0,,,,98.00,,1,1,US,United States,300,0,
c# .net application development,0,0,,,,75.00,,,0,-1,US,United States,0,0,
continuous discovery,150,0,0,0,,95.00,96.00,1.00,1,,US,United States,150,0,0
what is a pipeline in programming,150,,0,,,,96.00,,1,1,US,United States,150,0,
subscribe,700,,0,,,,95.00,,1,1,SG,Singapore,700,0,
programming companies,90,0,,,,91.00,,,0,-1,US,United States,90,0,
dast definition,200,0,0,0,,94.00,92.00,-2.00,1,,US,United States,200,0,0
integration testing tools,150,0,0,0,,97.00,97.00,0.00,1,,US,United States,150,0,0
pipeline optimization,40,,0,,,,90.00,,1,1,US,United States,40,0,
gitleak,70,0,0,0,,8.50,8.50,0.00,2,,US,United States,70,0,0
ghcr,3100,0,0,0,,18.00,17.00,-1.00,5,,IN,India,3100,0,0
mobile development news,500,,0,,,,100.00,,1,1,US,United States,500,0,
cost engineering,250,,0,,,,95.00,,1,1,US,United States,250,0,
what does sla mean,2200,0,,,,101.00,,,0,-1,US,United States,2200,0,
rolback,250,,0,,,,90.00,,1,1,BR,Brazil,250,0,
google forms email notification,350,,0,,,,96.00,,1,1,US,United States,350,0,
segment,56750,0,0,0,,41.73,52.74,11.01,23,1,IN,India,56750,0,0
ci devops,0,0,0,0,,79.00,79.00,0.00,1,,CO,Colombia,0,0,0
progressdeadlineexceeded,20,0,0,0,,8.00,8.00,0.00,1,,US,United States,20,0,0
best secrets management tools,150,,0,,,,97.00,,1,1,US,United States,150,0,
test management tool,200,,0,,,,95.00,,1,1,IN,India,200,0,
stripe soc 1 report,40,0,,,,90.00,,,0,-1,US,United States,40,0,
iacm,50,0,0,0,,10.00,9.00,-1.00,1,,US,United States,50,0,0
devops incident management,200,,0,,,,98.00,,1,1,US,United States,200,0,
a/b-testen,20,0,0,0,,8.00,8.00,0.00,1,,US,United States,20,0,0
workflow system,700,0,,,,100.00,,,0,-1,US,United States,700,0,
cisco software engineer,100,0,,,,92.00,,,0,-1,US,United States,100,0,
deployment tools,250,,0,,,,97.00,,1,1,US,United States,250,0,
sdet jobs remote,200,,0,,,,97.00,,1,1,US,United States,200,0,
zed attack proxy,200,0,0,0,,19.50,17.00,-2.50,1,-1,BR,Brazil,200,0,0
stages of,400,,0,,,,101.00,,1,1,IN,India,400,0,
error monitoring,300,,0,,,,100.00,,1,1,US,United States,300,0,
software development agency,300,0,,,,99.00,,,0,-1,BR,Brazil,300,0,
blue shift definition,300,,0,,,,93.00,,1,1,US,United States,300,0,
split in js,0,0,,,,80.00,,,0,-1,UZ,Uzbekistan,0,0,
lightspeed india partners,250,,0,,,,96.00,,1,1,IN,India,250,0,
technical debt meaning,400,0,0,0,,102.00,102.00,0.00,1,,US,United States,400,0,0
first gen,1200,,0,,,,100.00,,1,1,US,United States,1200,0,
maximum call stack size exceeded,520,0,0,0,,13.75,17.33,3.58,3,-1,JP,Japan,520,0,0
service level agreement meaning,200,0,0,0,,99.00,99.00,0.00,1,,IN,India,200,0,0
commercial scanners,200,,0,,,,99.00,,1,1,US,United States,200,0,
what are service level agreements,150,0,,,,97.00,,,0,-1,US,United States,150,0,
cloudcustodian,20,0,,,,8.00,,,0,-1,US,United States,20,0,
argo-cd,20,0,,,,8.00,,,0,-1,GB,United Kingdom,20,0,
sdlc stlc,150,0,,,,97.00,,,0,-1,IN,India,150,0,
element bi,350,,0,,,,92.00,,1,1,US,United States,350,0,
what is chaos,500,,0,,,,97.00,,1,1,US,United States,500,0,
cloudchecker,40,0,0,0,,10.50,9.50,-1.00,2,,US,United States,40,0,0
cloud layers,200,,0,,,,95.00,,1,1,US,United States,200,0,
what is developer,250,,0,,,,94.00,,1,1,US,United States,250,0,
devops coding,40,,0,,,,92.00,,1,1,US,United States,40,0,
work flow management,250,0,,,,101.00,,,0,-1,US,United States,250,0,
slo.pages.def,20,0,,,,8.00,,,0,-1,US,United States,20,0,
knowledge,800,,0,,,,90.00,,2,2,CO,Colombia,800,0,
click ops,150,0,,,,98.00,,,0,-1,US,United States,150,0,
define orchestration,250,,0,,,,94.00,,1,1,US,United States,250,0,
what does .io mean in url,500,,0,,,,99.00,,1,1,US,United States,500,0,
work harness,150,,0,,,,97.00,,1,1,US,United States,150,0,
best ai applications,200,,0,,,,101.00,,1,1,US,United States,200,0,
i/o meaning,600,,0,,,,99.50,,2,2,IN,India,600,0,
software development analytics tools,150,,0,,,,99.00,,1,1,US,United States,150,0,
tech debt means,200,0,0,0,,101.00,101.00,0.00,1,,IN,India,200,0,0
dev information technology ltd.,150,0,,,,99.00,,,0,-1,IN,India,150,0,
cve-2022-3786,160,,0,,,,9.00,,2,2,IN,India,160,0,
integration best practices,200,0,0,0,,101.00,101.00,0.00,1,,US,United States,200,0,0
rubrik headquarters,200,,0,,,,101.00,,1,1,US,United States,200,0,
shiptalk,10,0,0,0,,7.00,8.00,1.00,1,,US,United States,10,0,0
define nudge,300,,0,,,,92.00,,1,1,US,United States,300,0,
digital hardness tester,200,,0,,,,100.00,,1,1,IN,India,200,0,
static testing and dynamic testing difference,30,0,,,,92.00,,,0,-1,IN,India,30,0,
informatica developer,200,0,,,,97.00,,,0,-1,IN,India,200,0,
io company,330,,0,,,,76.50,,2,2,US,United States,330,0,
h harness,400,,0,,,,103.00,,1,1,US,United States,400,0,
sdm compile,400,0,,,,105.00,,,0,-1,US,United States,400,0,
true positive,350,0,0,0,,13.00,17.00,4.00,1,,US,United States,350,0,0
mock full form,150,0,0,0,,101.00,101.00,0.00,1,,IN,India,150,0,0
interactions,200,0,,,,96.00,,,0,-1,AU,Australia,200,0,
94108,500,,0,,,,97.00,,1,1,US,United States,500,0,
cirlceci,10,,0,,,,8.00,,1,1,GB,United Kingdom,10,0,
shopping cart system,100,0,,,,100.00,,,0,-1,US,United States,100,0,
cd logo,10,0,,,,90.00,,,0,-1,RU,Russian Federation,10,0,
processing null pointer exception,0,0,0,0,,85.00,85.00,0.00,1,,US,United States,0,0,0
declarative definition,400,,0,,,,97.00,,1,1,US,United States,400,0,
arnes en h,200,,0,,,,97.00,,1,1,CO,Colombia,200,0,
sla means,450,0,,,,97.00,,,0,-1,US,United States,450,0,
tool cd,400,,0,,,,104.00,,1,1,US,United States,400,0,
osv-scanner,100,0,0,0,,9.00,9.00,0.00,1,,US,United States,100,0,0
senior cloud engineer salary,150,0,,,,104.00,,,0,-1,US,United States,150,0,
logo delivery,350,0,0,0,,54.00,100.00,46.00,1,,ID,Indonesia,350,0,0
what does accelerate mean,700,,0,,,,98.00,,1,1,US,United States,700,0,
pipeline tools,200,,0,,,,106.00,,1,1,US,United States,200,0,
lightspeed price,20,0,0,0,,97.00,97.00,0.00,1,,CA,Canada,20,0,0
deploying meaning,200,,0,,,,96.00,,1,1,US,United States,200,0,
cloud checker,60,0,,,,100.00,,,0,-1,US,United States,60,0,
define session,250,0,0,0,,54.00,99.00,45.00,1,,US,United States,250,0,0
incident response,200,0,0,0,,108.00,108.00,0.00,1,,SA,Saudi Arabia,200,0,0
citibank dublin,150,0,0,0,,104.00,104.00,0.00,1,,IE,Ireland,150,0,0
hanna city il zip code,10,,0,,,,92.00,,1,1,US,United States,10,0,
cde meaning,200,0,,,,101.00,,,0,-1,US,United States,200,0,
developer on demand,30,0,,,,99.00,,,0,-1,US,United States,30,0,
buenos aires open,10,,0,,,,95.00,,1,1,IT,Italy,10,0,
openterraform,0,0,,,,8.00,,,0,-1,US,United States,0,0,
cloudchekr,20,0,0,0,,9.00,9.00,0.00,1,,US,United States,20,0,0
arneses,500,0,0,0,,5.00,109.00,104.00,1,,IN,India,500,0,0
aws_iam_roles,20,0,0,0,,8.00,9.00,1.00,1,,US,United States,20,0,0
castro street mountain view,900,,0,,,,83.00,,1,1,US,United States,900,0,
h associated graphs,0,,0,,,,90.00,,1,1,US,United States,0,0,
agrocd,200,0,0,0,,10.00,10.00,0.00,1,,IN,India,200,0,0
everything software,250,,0,,,,72.00,,1,1,IN,India,250,0,
wiz-cli,10,0,0,0,,10.00,10.00,0.00,1,,US,United States,10,0,0
page load time,450,0,0,0,,52.00,52.00,0.00,1,,IN,India,450,0,0
spdx,650,0,0,0,,31.00,32.50,1.50,2,,US,United States,650,0,0
no pull harness,3700,,0,,,,106.00,,1,1,US,United States,3700,0,
vivun,700,0,0,0,,21.00,11.00,-10.00,1,,US,United States,700,0,0
azure/webapps-deploy,30,0,0,0,,10.00,11.00,1.00,1,,US,United States,30,0,0
dbops,30,,0,,,,10.00,,1,1,US,United States,30,0,
secretmanager,30,0,0,0,,10.00,10.00,0.00,1,,US,United States,30,0,0
vuclip,1500,0,0,0,,21.67,22.00,0.33,3,,IN,India,1500,0,0
gremlin.tool,30,0,,,,10.00,,,0,-1,US,United States,30,0,
aws-ecr/build-and-push-image,20,0,0,0,,8.00,10.00,2.00,1,,US,United States,20,0,0
imbracatura,1000,0,0,0,,115.00,115.00,0.00,1,,IT,Italy,1000,0,0
react-split,20,0,0,0,,11.00,10.00,-1.00,1,,US,United States,20,0,0
twistlock,2300,0,0,0,,16.00,15.00,-1.00,2,1,IN,India,2300,0,0
kyverno,1150,,0,,,,16.50,,2,2,IN,India,1150,0,
cd y ci,400,,0,,,,52.00,,1,1,ES,Spain,400,0,
what is security testing,150,0,0,0,,40.00,40.00,0.00,1,,IN,India,150,0,0
a/b-testing,600,0,0,0,,11.00,38.50,27.50,2,1,US,United States,600,0,0
sonar.java.binaries,10,0,,,,10.00,,,0,-1,IN,India,10,0,
harness deutsch,1900,,0,,,,25.00,,1,1,DE,Germany,1900,0,
travis ci,900,0,0,0,,17.00,17.50,0.50,2,1,IN,India,900,0,0
semgrep,12600,0,0,0,,25.62,27.71,2.08,17,9,IN,India,12600,0,0
you can deploy arm template by using azure portal,0,0,0,0,,112.00,112.00,0.00,1,,IN,India,0,0,0
cuds,900,0,0,0,,20.00,26.50,6.50,2,,US,United States,900,0,0
tracable,40,0,,,,10.00,,,0,-1,US,United States,40,0,
cd.service,600,0,0,0,,21.00,12.00,-9.00,1,,IN,India,600,0,0
step in harness,500,,0,,,,89.00,,1,1,US,United States,500,0,
splits.io,20,0,0,0,,11.00,11.00,0.00,1,,US,United States,20,0,0
javascript null,250,0,,,,27.00,,,0,-1,US,United States,250,0,
whitebox and blackbox testing,300,,0,,,,24.00,,1,1,IN,India,300,0,
traceable,950,0,0,0,,12.00,14.00,2.00,2,1,US,United States,950,0,0
how to graph on excel,400,,0,,,,77.00,,1,1,US,United States,400,0,
ancestry login,22400,,0,,,,62.75,,4,4,CA,Canada,22400,0,
finout,200,0,,,,13.00,,,0,-1,IN,India,200,0,
split,22750,0,0,0,,75.52,89.09,13.57,11,-12,ID,Indonesia,22750,0,0
cisco bangalore,700,0,,,,70.00,,,0,-1,IN,India,700,0,
checkmarx,1900,0,0,0,,14.00,36.50,22.50,4,3,PL,Poland,1900,0,0
market place,1300,,0,,,,84.00,,1,1,IN,India,1300,0,
gitflow workflow,200,0,0,0,,41.00,30.00,-11.00,1,,US,United States,200,0,0
whitesource,350,0,0,0,,40.00,15.50,-24.50,2,1,IN,India,350,0,0
true positive rate,1530,4,0,-4,,11.17,10.80,-0.37,5,-1,IL,Israel,1530,0,-4
blackbox and whitebox testing,500,0,0,0,,33.00,26.00,-7.00,1,,IN,India,500,0,0
service level agreement adalah,1300,0,0,0,,45.00,44.00,-1.00,1,,ID,Indonesia,1300,0,0
google guava,650,0,0,0,,26.00,32.00,6.00,2,1,US,United States,650,0,0
zeronorth,450,,0,,,,23.50,,2,2,IN,India,450,0,
mlflow,800,0,,,,16.00,,,0,-1,IT,Italy,800,0,
try everything,1700,,0,,,,86.00,,2,2,TW,Taiwan,1700,0,
delivery optimization,1300,,0,,,,71.00,,2,2,JP,Japan,1300,0,
dev ops,8100,,0,,,,42.50,,2,2,CA,Canada,8100,0,
integration testing in software engineering,1400,,0,,,,52.00,,1,1,IN,India,1400,0,
chaos code,600,0,0,0,,98.00,51.00,-47.00,1,,US,United States,600,0,0
harnesslink,600,0,0,0,,15.00,19.50,4.50,2,1,NZ,New Zealand,600,0,0
jyoti serial,300,,0,,,,39.00,,1,1,IN,India,300,0,
sqlmesh,250,0,0,0,,10.00,17.00,7.00,1,,US,United States,250,0,0
trivy,3650,0,0,0,,32.50,33.20,0.70,5,3,PL,Poland,3650,0,0
goland,9800,0,0,0,,25.67,23.50,-2.17,6,3,US,United States,9800,0,0
if statement in sql,250,,0,,,,95.00,,1,1,US,United States,250,0,
google marketplace,200,,0,,,,17.00,,1,1,CA,Canada,200,0,
qrvey,250,0,0,0,,13.00,18.00,5.00,1,,US,United States,250,0,0
scaling techniques,200,,0,,,,81.00,,1,1,IN,India,200,0,
sales engineer jobs,2300,,0,,,,43.00,,1,1,US,United States,2300,0,
everything,350,,0,,,,50.00,,1,1,MA,Morocco,350,0,
argo io,350,0,0,0,,22.00,22.00,0.00,1,,US,United States,350,0,0
kustomize,7200,0,0,0,,29.75,40.25,10.50,8,4,IN,India,7200,0,0
false positive,700,,0,,,,25.00,,2,2,KR,South Korea,700,0,
cdservices,200,,0,,,,20.00,,1,1,AE,United Arab Emirates,200,0,
test management tools,800,,0,,,,81.00,,1,1,IN,India,800,0,
airplane repo,150,,0,,,,69.00,,1,1,GB,United Kingdom,150,0,
merge conflict,400,0,0,0,,39.00,39.00,0.00,1,,US,United States,400,0,0
cd case,900,,0,,,,88.00,,1,1,GB,United Kingdom,900,0,
cosign,200,0,0,0,,24.50,21.00,-3.50,1,-1,KR,South Korea,200,0,0
rider ide,1200,,0,,,,16.00,,1,1,US,United States,1200,0,
override,500,0,0,0,,87.00,87.00,0.00,1,-1,FR,France,500,0,0
lessonly,3350,,0,,,,44.33,,3,3,IN,India,3350,0,
sumo logic,1200,,0,,,,31.00,,1,1,IN,India,1200,0,
slsa,350,0,0,0,,19.00,20.00,1.00,1,,US,United States,350,0,0
armory,1300,0,,,,56.00,,,0,-1,GB,United Kingdom,1300,0,
statistical significance,14000,0,0,0,,79.00,73.50,-5.50,2,-3,PH,Philippines,14000,0,0
devsecops,25870,0,0,0,,83.46,78.55,-4.92,11,-2,US,United States,25870,0,0
sumologic,2600,0,0,0,,19.00,26.50,7.50,2,1,UA,Ukraine,2600,0,0
nutanix careers,700,,0,,,,70.00,,1,1,IN,India,700,0,
prosperops,1000,0,,,,23.00,,,0,-1,US,United States,1000,0,
openfeature,500,,0,,,,23.00,,1,1,US,United States,500,0,
cloudcheckr,400,0,0,0,,17.00,23.00,6.00,1,-1,IN,India,400,0,0
block quote google docs,350,,0,,,,68.00,,1,1,US,United States,350,0,
aws elasticache,1000,,0,,,,23.00,,1,1,US,United States,1000,0,
nobl9,200,0,0,0,,24.00,24.00,0.00,1,,US,United States,200,0,0
aws::elasticloadbalancingv2::targetgroup,200,0,,,,25.00,,,0,-1,US,United States,200,0,
sli',250,,0,,,,24.00,,1,1,US,United States,250,0,
mock test,1800,,0,,,,16.00,,3,3,BR,Brazil,1800,0,
crisis and security management,200,,0,,,,98.00,,1,1,NL,Netherlands,200,0,
idp bangalore,1100,,0,,,,78.00,,1,1,IN,India,1100,0,
seidata,200,0,0,0,,22.00,25.00,3.00,1,,US,United States,200,0,0
checkov,450,0,0,0,,14.33,26.00,11.67,1,-2,IN,India,450,0,0
podsecuritypolicy,70,0,0,0,,25.00,25.00,0.00,1,,US,United States,70,0,0
harness web,350,0,0,0,,20.00,20.00,0.00,1,,AU,Australia,350,0,0
tj-actions/changed-files,200,0,0,0,,27.00,26.00,-1.00,1,,US,United States,200,0,0
set graph,600,,0,,,,87.00,,1,1,TH,Thailand,600,0,
stackhawk,600,0,,,,27.00,,,0,-1,US,United States,600,0,
opensourcealternative.to,650,,0,,,,34.00,,2,2,US,United States,650,0,
static and dynamic testing,800,0,,,,90.00,,,0,-1,IN,India,800,0,
ux designer jobs,4300,,0,,,,60.00,,1,1,US,United States,4300,0,
twistcli,40,0,,,,27.00,,,0,-1,US,United States,40,0,
define chaos,250,,0,,,,57.00,,1,1,US,United States,250,0,
varchar sql,400,,0,,,,97.00,,1,1,US,United States,400,0,
type 1 error,43850,0,0,0,,62.60,48.71,-13.89,7,2,PK,Pakistan,43850,0,0
bitbucket.org,200,,0,,,,28.00,,1,1,US,United States,200,0,
chainsecurity,10,0,,,,27.00,,,0,-1,DE,Germany,10,0,
harness cycle,300,,0,,,,25.00,,1,1,US,United States,300,0,
finops,10150,0,0,0,,34.60,36.18,1.58,11,6,RU,Russian Federation,10150,0,0
cocd,400,0,0,0,,53.00,30.00,-23.00,1,,US,United States,400,0,0
testng,150,,0,,,,30.00,,1,1,DE,Germany,150,0,
san stefanos,150,,0,,,,83.00,,1,1,GB,United Kingdom,150,0,
devops jobs,1600,,0,,,,64.00,,1,1,US,United States,1600,0,
rider jetbrains,200,,0,,,,23.00,,1,1,FR,France,200,0,
mend,3400,0,,,,31.00,,,0,-1,IN,India,3400,0,
developer.servicenow.com,200,,0,,,,30.00,,1,1,US,United States,200,0,
type 1 and type 2 errors,6500,,0,,,,81.00,,1,1,US,United States,6500,0,
simpson paradox,350,0,,,,55.00,,,0,-1,US,United States,350,0,
who owns wikipedia,1200,,0,,,,78.00,,1,1,US,United States,1200,0,
docker_content_trust,20,0,0,0,,30.00,30.00,0.00,1,,US,United States,20,0,0
buildkite,2800,,0,,,,32.00,,2,2,GB,United Kingdom,2800,0,
crud,4500,,0,,,,88.00,,1,1,IN,India,4500,0,
weaveworks,350,0,0,0,,35.00,32.00,-3.00,1,,US,United States,350,0,0
automation tools,3100,,0,,,,87.00,,1,1,US,United States,3100,0,
cd nedir,1000,0,0,0,,64.00,73.00,9.00,1,,TR,Turkey,1000,0,0
codefresh,450,0,,,,36.50,,,0,-2,BR,Brazil,450,0,
kustomization.yaml,90,0,0,0,,33.00,33.00,0.00,1,,US,United States,90,0,0
git large file storage,350,,0,,,,1.00,,1,1,US,United States,350,0,
github lfs,600,,0,,,,38.00,,1,1,US,United States,600,0,
segement,200,0,0,0,,32.00,33.00,1.00,1,,US,United States,200,0,0
backstage.io,200,,0,,,,33.00,,1,1,US,United States,200,0,
cloud platform,400,,0,,,,89.00,,1,1,BR,Brazil,400,0,
testng latest version,150,,0,,,,40.00,,1,1,IN,India,150,0,
google io,200,,0,,,,74.00,,1,1,AU,Australia,200,0,
number of onto functions,500,,0,,,,81.00,,1,1,IN,India,500,0,
finsweet,950,0,0,0,,35.00,38.33,3.33,3,2,GB,United Kingdom,950,0,0
aws reserved instances,400,0,0,0,,29.00,23.00,-6.00,1,,US,United States,400,0,0
codegen international,800,,0,,,,59.00,,1,1,LK,Sri Lanka,800,0,
cidc,550,0,0,0,,75.00,55.00,-20.00,2,1,CA,Canada,550,0,0
devex incorporated,800,,0,,,,67.00,,1,1,PH,Philippines,800,0,
git-lfs,450,,0,,,,1.00,,1,1,US,United States,450,0,
gitlabci,20,0,,,,35.00,,,0,-1,PL,Poland,20,0,
snyk.io,200,0,0,0,,48.00,36.00,-12.00,1,,US,United States,200,0,0
elasticache,3200,,0,,,,38.00,,2,2,CA,Canada,3200,0,
ccoe,400,0,0,0,,51.00,55.00,4.00,1,-1,US,United States,400,0,0
remotejobs.io,200,0,0,0,,30.00,37.00,7.00,1,,IN,India,200,0,0
spinnaker,200,0,0,0,,36.00,37.00,1.00,1,,KR,South Korea,200,0,0
terrafom,70,0,,,,37.00,,,0,-1,IN,India,70,0,
rafay,700,0,,,,38.00,,,0,-1,US,United States,700,0,
cko,800,0,0,0,,52.00,63.50,11.50,2,1,US,United States,800,0,0
gocd,600,0,0,0,,36.00,38.50,2.50,2,1,US,United States,600,0,0
devportal,450,0,0,0,,68.00,46.50,-21.50,2,,US,United States,450,0,0
kustomization,150,0,0,0,,31.33,38.00,6.67,1,-2,IN,India,150,0,0
codespaces,2250,,0,,,,41.50,,2,2,IN,India,2250,0,
mongodb commands,1100,,0,,,,80.00,,2,2,IN,India,1100,0,
mobile test,200,0,,,,94.00,,,0,-1,IN,India,200,0,
google sre,400,,0,,,,61.00,,1,1,US,United States,400,0,
aws::ecs::taskdefinition,100,,0,,,,39.00,,1,1,US,United States,100,0,
okta sso,700,,0,,,,49.00,,1,1,US,United States,700,0,
idp share price,1800,,0,,,,90.00,,1,1,GB,United Kingdom,1800,0,
veracode,1050,,0,,,,41.50,,2,2,BR,Brazil,1050,0,
simpson's paradox,200,,0,,,,61.00,,1,1,GB,United Kingdom,200,0,
knowledge kit,500,,0,,,,64.00,,1,1,IN,India,500,0,
cdservice.in,500,0,,,,41.00,,,0,-1,IN,India,500,0,
nowpower,450,,0,,,,41.00,,1,1,US,United States,450,0,
cast.ai,150,0,0,0,,41.00,41.00,0.00,1,,US,United States,150,0,0
shell infrastructure host,200,,0,,,,84.00,,1,1,BR,Brazil,200,0,
maven skip tests,300,,0,,,,90.00,,1,1,DE,Germany,300,0,
balance harness,700,,0,,,,75.00,,1,1,US,United States,700,0,
optimization company,500,0,0,0,,68.00,73.00,5.00,1,,US,United States,500,0,0
typerun,10,,0,,,,43.00,,1,1,RU,Russian Federation,10,0,
sql is not null,700,,0,,,,98.00,,1,1,US,United States,700,0,
keller williams command,1900,,0,,,,76.00,,1,1,US,United States,1900,0,
medallia,9000,,0,,,,52.00,,8,8,NL,Netherlands,9000,0,
bayesian statistics,5600,0,,,,75.00,,,0,-3,US,United States,5600,0,
gigaom,450,,0,,,,46.00,,1,1,US,United States,450,0,
scs,400,,0,,,,47.00,,1,1,HU,Hungary,400,0,
google subscriptions,1100,,0,,,,36.00,,1,1,CA,Canada,1100,0,
lightspeed technologies,300,0,0,0,,82.00,82.00,0.00,1,,US,United States,300,0,0
gitla,300,0,,,,48.00,,,0,-1,US,United States,300,0,
schemachange,150,,0,,,,48.00,,1,1,US,United States,150,0,
uses of technology,450,,0,,,,85.00,,1,1,IN,India,450,0,
stealthai,700,,0,,,,49.00,,1,1,US,United States,700,0,
it hub,1200,,0,,,,64.00,,1,1,IN,India,1200,0,
gatling,450,,0,,,,50.00,,1,1,ID,Indonesia,450,0,
liquibase,5700,,0,,,,65.80,,5,5,PL,Poland,5700,0,
aws signin,30,,0,,,,38.00,,1,1,IN,India,30,0,
google cloud,1050,,0,,,,49.00,,2,2,NO,Norway,1050,0,
vercel.app,450,,0,,,,51.00,,1,1,US,United States,450,0,
tagged sign in,200,,0,,,,48.00,,1,1,GB,United Kingdom,200,0,
the cluster,300,,0,,,,70.00,,1,1,AU,Australia,300,0,
trunk.io,10,,0,,,,51.00,,1,1,US,United States,10,0,
citi,200,,0,,,,53.00,,1,1,CZ,Czech Republic,200,0,
fast enterprises,2300,,0,,,,86.00,,1,1,US,United States,2300,0,
ulta labs,4100,,0,,,,50.00,,1,1,US,United States,4100,0,
choice hotels corporate office,250,0,0,0,,99.00,75.00,-24.00,1,,US,United States,250,0,0
tag.io,300,0,,,,54.00,,,0,-1,US,United States,300,0,
medalia,150,,0,,,,54.00,,1,1,PE,Peru,150,0,
lightspeed india,600,,0,,,,65.00,,1,1,IN,India,600,0,
ghcr.io,750,0,0,0,,67.50,68.50,1.00,2,,US,United States,750,0,0
shiftleft,250,0,0,0,,57.00,57.00,0.00,1,,US,United States,250,0,0
excel enforcement,300,,0,,,,80.00,,1,1,GB,United Kingdom,300,0,
devops,300,0,0,0,,57.33,58.00,0.67,1,-2,AE,United Arab Emirates,300,0,0
citi home depot,2200,,0,,,,62.00,,1,1,US,United States,2200,0,
ops careers,1000,,0,,,,88.00,,1,1,US,United States,1000,0,
github pull request,1700,,0,,,,71.00,,1,1,US,United States,1700,0,
rags,2800,,0,,,,60.00,,1,1,IN,India,2800,0,
sops,200,,0,,,,61.00,,1,1,RU,Russian Federation,200,0,
terraform.io,250,0,0,0,,60.00,62.00,2.00,1,,IN,India,250,0,0
tagged,4300,,0,,,,48.33,,3,3,EC,Ecuador,4300,0,
cice,500,0,0,0,,96.33,70.00,-26.33,2,-1,HR,Croatia,500,0,0
chaos software,500,0,0,0,,79.00,64.00,-15.00,1,,US,United States,500,0,0
bitrise,350,,0,,,,64.00,,1,1,HU,Hungary,350,0,
hashicorp,2900,0,0,0,,85.25,84.25,-1.00,4,,HK,Hong Kong,2900,0,0
jenkins pipeline,900,,0,,,,70.00,,1,1,US,United States,900,0,
doscovery,250,,0,,,,65.00,,1,1,US,United States,250,0,
app3,22350,0,0,0,,93.00,80.00,-13.00,2,1,VN,Vietnam,22350,0,0
www.accountinfo.com,150,,0,,,,66.00,,1,1,US,United States,150,0,
